Artist,Title,Rank_2022,Rank_2023,Rank_2024,Spotify_Track_Name,Spotify_Track_ID,Spotify_Popularity,Spotify_Duration_(ms),Spotify_Explicit,Spotify_Preview_URL,Spotify_External_Track_URL,Spotify_Album_Name,Spotify_Album_ID,Spotify_Album_Release_Date,Spotify_Album_Type,Spotify_Total_Tracks,Spotify_Album_Images,Spotify_Album_External_URL,Spotify_Artist_Name,Spotify_Artist_ID,Spotify_Artist_External_URL,Spotify_Danceability,Spotify_Energy,Spotify_Key,Spotify_Loudness,Spotify_Mode,Spotify_Speechiness,Spotify_Acousticness,Spotify_Instrumentalness,Spotify_Liveness,Spotify_Valence,Spotify_Tempo,Spotify_Time_Signature
Motörhead,Ace of spades,74.0,74.0,75.0,Ace of Spades,3CIOopLwvyMvXk97ZEksKO,71,168320,False,https://p.scdn.co/mp3-preview/bab7ac417645378d2e2caed235c5d30dbcbb45fb?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/3CIOopLwvyMvXk97ZEksKO,Ace of Spades (Expanded Edition),619d4uJE3h2rOlw7kmSlD6,1980-11-08,album,27,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ade9ee0ae7f33fbb979d6bfe', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ade9ee0ae7f33fbb979d6bfe', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ade9ee0ae7f33fbb979d6bfe', 'width': 64}]",https://open.spotify.com/album/619d4uJE3h2rOlw7kmSlD6,Motörhead,1DFr97A9HnbV3SKTJFu62M,https://open.spotify.com/artist/1DFr97A9HnbV3SKTJFu62M,0.322,0.991,6,-4.453,1,0.213,0.00313,0.0035,0.0708,0.198,140.221,4
Helene Fischer,Achterbahn,466.0,375.0,505.0,Achterbahn,3PeZRzO7dHCWFCOCv6HoGe,54,217846,False,,https://open.spotify.com/track/3PeZRzO7dHCWFCOCv6HoGe,Helene Fischer (Deluxe Version),5xCP0uiTwilsEQpnnQQZuR,2017-05-12,album,24,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a925d6425e8c3683893d027c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a925d6425e8c3683893d027c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a925d6425e8c3683893d027c', 'width': 64}]",https://open.spotify.com/album/5xCP0uiTwilsEQpnnQQZuR,Helene Fischer,7MzHPIXAqIOCnvK0sVY72W,https://open.spotify.com/artist/7MzHPIXAqIOCnvK0sVY72W,0.699,0.813,4,-4.717,1,0.0968,0.587,0,0.11,0.636,119.981,4
Toto,Africa,82.0,85.0,77.0,Africa,2374M0fQpWi3dLnB54qaLX,84,295893,False,https://p.scdn.co/mp3-preview/86d951a680c33cca769822e0ef854c1b20301b32?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,Toto IV,62U7xIHcID94o20Of5ea4D,1982-04-08,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024a052b99c042dc15f933145b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514a052b99c042dc15f933145b', 'width': 64}]",https://open.spotify.com/album/62U7xIHcID94o20Of5ea4D,TOTO,0PFtn5NtBbbUNbU9EAmIWF,https://open.spotify.com/artist/0PFtn5NtBbbUNbU9EAmIWF,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,4
Ed Sheeran,Afterglow,373.0,684.0,804.0,Afterglow,0E4Y1XIbs8GrAT1YqVy6dq,66,185486,False,https://p.scdn.co/mp3-preview/25165d1fe48fcd45cb91ebbbbd1a0056f236476b?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,5bb2Sf8jps2DTyI2urMThV,2020-12-21,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27388e170d5ced543d191593fc8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0288e170d5ced543d191593fc8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485188e170d5ced543d191593fc8', 'width': 64}]",https://open.spotify.com/album/5bb2Sf8jps2DTyI2urMThV,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V,0.641,0.324,11,-5.851,1,0.0299,0.698,0,0.328,0.273,110.184,4
Phil Collins,Against All Odds (Take A Look At Me Now),699.0,619.0,797.0,Against All Odds (Take a Look at Me Now) - 2016 Remaster,63CHa6rmamv9OsehkRD8oz,74,206360,False,https://p.scdn.co/mp3-preview/521852836c6bfd67f27d4d286e0f9ee509e24f8a?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/63CHa6rmamv9OsehkRD8oz,The Singles (Expanded),7yZHLfxqiGPbSQLrVJljah,2016-10-14,compilation,45,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736731eabe4c268971eeed3c06', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026731eabe4c268971eeed3c06', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516731eabe4c268971eeed3c06', 'width': 64}]",https://open.spotify.com/album/7yZHLfxqiGPbSQLrVJljah,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,https://open.spotify.com/artist/4lxfqrEsLX6N1N4OCSkILp,0.581,0.498,1,-6.9,1,0.0276,0.198,0,0.132,0.111,116.262,4
Bob Seger,Against the wind,779.0,837.0,953.0,Against The Wind,1SWmFiFSIBoDbQJjNKC7SR,65,333720,False,,https://open.spotify.com/track/1SWmFiFSIBoDbQJjNKC7SR,Against The Wind,2Go2GZ8qMznHdAoLO1cG4W,1980-02-25,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27399b37676fbae815424b4b1a4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0299b37676fbae815424b4b1a4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485199b37676fbae815424b4b1a4', 'width': 64}]",https://open.spotify.com/album/2Go2GZ8qMznHdAoLO1cG4W,Bob Seger,485uL27bPomh29R4JmQehQ,https://open.spotify.com/artist/485uL27bPomh29R4JmQehQ,0.674,0.771,7,-5.612,1,0.0246,0.28,0.0318,0.133,0.718,109.618,4
Rufus & Chaka Khan,Ain't nobody,644.0,601.0,534.0,Ain't Nobody,53Za5vyGc1x7GxgJVRjRKc,64,285253,False,https://p.scdn.co/mp3-preview/42b58c8f5a5cf66f84ca3716c0bb646a26351741?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/53Za5vyGc1x7GxgJVRjRKc,Stompin' At The Savoy,3j0kxKahatiR5d0sPPtTjP,1983,album,17,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731ab2a1683ee8b7fcbc997510', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021ab2a1683ee8b7fcbc997510', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511ab2a1683ee8b7fcbc997510', 'width': 64}]",https://open.spotify.com/album/3j0kxKahatiR5d0sPPtTjP,Rufus,3MCjwjfIor5FkK3h639qkW,https://open.spotify.com/artist/3MCjwjfIor5FkK3h639qkW,0.825,0.811,10,-9.226,0,0.0524,0.258,0.000276,0.132,0.789,104.28,4
Fleetwood Mac,Albatross,886.0,648.0,842.0,Albatross - 2018 Master,3iTkd7x5X2LIVKu7JNwqHR,52,191106,False,https://p.scdn.co/mp3-preview/a174e390919c8cc6e97388400b4d8b730a82a389?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/3iTkd7x5X2LIVKu7JNwqHR,The Pious Bird of Good Omen,2KOI69X6VG66offffHQvjg,1969-08-15,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273da6e3c1088d0a90bc96b848c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02da6e3c1088d0a90bc96b848c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851da6e3c1088d0a90bc96b848c', 'width': 64}]",https://open.spotify.com/album/2KOI69X6VG66offffHQvjg,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,0.321,0.0631,6,-21.616,0,0.0351,0.833,0.83,0.141,0.264,135.605,4
Pearl Jam,Alive,350.0,336.0,344.0,Alive,1L94M3KIu7QluZe63g64rv,73,340907,False,https://p.scdn.co/mp3-preview/95c625d5a50dd249d5c58aebe4baf8b6e4efa09e?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/1L94M3KIu7QluZe63g64rv,Ten,5B4PYA7wNN4WdEXdIJu58a,1991-08-27,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d400d27cba05bb0545533864', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d400d27cba05bb0545533864', 'width': 64}]",https://open.spotify.com/album/5B4PYA7wNN4WdEXdIJu58a,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,https://open.spotify.com/artist/1w5Kfo2jwwIPruYS2UWh56,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
The Jimi Hendrix Experience,All along the watchtower,171.0,233.0,258.0,All Along the Watchtower,2aoo2jlRnM3A0NyLQqMN2f,72,240800,False,https://p.scdn.co/mp3-preview/4f5eb4f96894dcab22691ebc7605cdbc4a7e70aa?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f,Electric Ladyland,5z090LQztiqh13wYspQvKQ,1968-10-25,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851522088789d49e216d9818292', 'width': 64}]",https://open.spotify.com/album/5z090LQztiqh13wYspQvKQ,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,https://open.spotify.com/artist/776Uo845nYHJpNaStv1Ds4,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,4
John Legend,All of me,681.0,517.0,662.0,All of Me,3U4isOIWM3VvDubwSI3y7a,83,269560,False,https://p.scdn.co/mp3-preview/29f542e5e8b4b6bb7e4e71a52bc3ff35b6b962ad?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,Love In The Future (Expanded Edition),4OTAx9un4e6NfoHuVRiOrC,2013-08-30,album,20,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27394c9217a398f5174757c0c78', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0294c9217a398f5174757c0c78', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485194c9217a398f5174757c0c78', 'width': 64}]",https://open.spotify.com/album/4OTAx9un4e6NfoHuVRiOrC,John Legend,5y2Xq6xcjJb2jVM54GHK3t,https://open.spotify.com/artist/5y2Xq6xcjJb2jVM54GHK3t,0.422,0.264,8,-7.064,1,0.0322,0.922,0,0.132,0.331,119.93,4
Blink 182,All the small things,933.0,641.0,728.0,All The Small Things,2m1hi0nfMR9vdGC8UcrnwU,81,167066,False,,https://open.spotify.com/track/2m1hi0nfMR9vdGC8UcrnwU,Enema Of The State,652N05EcNH1a4bIlUixQE2,1999-06-01,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026da502e35a7a3e48de2b0f74', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516da502e35a7a3e48de2b0f74', 'width': 64}]",https://open.spotify.com/album/652N05EcNH1a4bIlUixQE2,blink-182,6FBDaR13swtiWwGhX1WQsP,https://open.spotify.com/artist/6FBDaR13swtiWwGhX1WQsP,0.434,0.897,0,-4.918,1,0.0488,0.0103,0,0.612,0.685,148.708,4
The Beatles,All you need is love,977.0,990.0,1041.0,All You Need Is Love - Remastered 2009,68BTFws92cRztMS1oQ7Ewj,63,230386,False,,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj,Magical Mystery Tour (Remastered),2BtE7qm1qzM80p9vLSiXkj,1967-11-27,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02692d9189b2bd75525893f0c1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851692d9189b2bd75525893f0c1', 'width': 64}]",https://open.spotify.com/album/2BtE7qm1qzM80p9vLSiXkj,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,0.399,0.481,7,-7.768,1,0.0296,0.349,3.17e-05,0.155,0.652,103.379,4
Hooters,All you zombies,637.0,910.0,918.0,All You Zombies,0jvrac0ac39rXsPgG2MSZ3,50,357626,False,https://p.scdn.co/mp3-preview/32616d1f1c621b25633e04c3a0ba001bbe142d6f?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/0jvrac0ac39rXsPgG2MSZ3,Super Hits,5Sh5gjCOggbEb2kMIFKHHo,1985,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739280b5fea3cde8e6caeaef00', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029280b5fea3cde8e6caeaef00', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519280b5fea3cde8e6caeaef00', 'width': 64}]",https://open.spotify.com/album/5Sh5gjCOggbEb2kMIFKHHo,The Hooters,7uhvDINTTiD0XBrP9fquN1,https://open.spotify.com/artist/7uhvDINTTiD0XBrP9fquN1,0.531,0.76,9,-7.31,0,0.0648,0.265,0.0234,0.0734,0.579,86.545,4
Die Toten Hosen,Alle sagen das,202.0,499.0,857.0,Alle sagen das,4NBUkcJqWNZ06hQlQaKPfo,43,160073,False,https://p.scdn.co/mp3-preview/0374bcc1a83d7ca6b5dd9e4bd5da0f4ccdfc9a99?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4NBUkcJqWNZ06hQlQaKPfo,Alles aus Liebe: 40 Jahre Die Toten Hosen,1VNkvJhGyjxPi7kZBDS7wW,2022-05-27,album,43,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733e2c0b231efc5df28c64b054', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023e2c0b231efc5df28c64b054', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513e2c0b231efc5df28c64b054', 'width': 64}]",https://open.spotify.com/album/1VNkvJhGyjxPi7kZBDS7wW,Die Toten Hosen,2F8GvYuY0lfZNYu45dY6gJ,https://open.spotify.com/artist/2F8GvYuY0lfZNYu45dY6gJ,0.376,0.996,7,-3.465,1,0.137,0.00411,0,0.0937,0.307,74.638,4
Reinhard Mey,Aller guten Dinge sind drei,635.0,775.0,,Aller guten Dinge sind drei,3pBH21PyQcdli9hOdnAg3r,26,194066,False,,https://open.spotify.com/track/3pBH21PyQcdli9hOdnAg3r,Mein Apfelbäumchen,1Og1CF4IAVPkdsIWGcUTff,1989-01-01,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c19fba4cf054633a377ab946', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c19fba4cf054633a377ab946', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c19fba4cf054633a377ab946', 'width': 64}]",https://open.spotify.com/album/1Og1CF4IAVPkdsIWGcUTff,Reinhard Mey,119CgQj02xyMpOobWjdb3C,https://open.spotify.com/artist/119CgQj02xyMpOobWjdb3C,0.762,0.576,2,-14.486,1,0.173,0.313,0,0.0506,0.918,168.234,4
Die Toten Hosen,Alles aus Liebe,335.0,396.0,447.0,Alles aus Liebe,2WFZXkRsALv5kC6HFIAsuG,55,272440,False,https://p.scdn.co/mp3-preview/056a77213bb155c23bece154d2741b09444075f7?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/2WFZXkRsALv5kC6HFIAsuG,Kauf mich! (Deluxe-Edition mit Bonus-Tracks),5s0tTtY5aoJt4hgWGwzXoc,1993-05-10,album,23,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273620b4c0a8e4deb5b99f6c096', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02620b4c0a8e4deb5b99f6c096', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851620b4c0a8e4deb5b99f6c096', 'width': 64}]",https://open.spotify.com/album/5s0tTtY5aoJt4hgWGwzXoc,Die Toten Hosen,2F8GvYuY0lfZNYu45dY6gJ,https://open.spotify.com/artist/2F8GvYuY0lfZNYu45dY6gJ,0.312,0.804,0,-4.906,1,0.0557,0.0186,0,0.0558,0.355,144.029,3
Peter Fox,Alles neu,,955.0,616.0,Alles neu,5hqxBvQJ3XJDSbxT9vyyqA,64,260093,False,https://p.scdn.co/mp3-preview/3d709a7f2277673e735e576700be832ccea49d3c?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/5hqxBvQJ3XJDSbxT9vyyqA,Stadtaffe,6cEVfMd0XVocPbRrYkVY5H,2008-09-26,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739061a4e47413aff8f58a3c9c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029061a4e47413aff8f58a3c9c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519061a4e47413aff8f58a3c9c', 'width': 64}]",https://open.spotify.com/album/6cEVfMd0XVocPbRrYkVY5H,Peter Fox,6rqlONGmPuP2wJVSfliLBI,https://open.spotify.com/artist/6rqlONGmPuP2wJVSfliLBI,0.811,0.816,8,-4.887,1,0.129,0.186,0,0.629,0.313,133.876,4
Die Prinzen,Alles nur geklaut,,,894.0,Alles nur geklaut,6X1mehC9bJ1ExEip4HB79W,65,191800,False,https://p.scdn.co/mp3-preview/1bfe9d2bba11a4cad3d73e2f48a6660ebb380b60?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6X1mehC9bJ1ExEip4HB79W,Alles nur geklaut,3Vew6UPhQVQ1vRCLKbLcEj,1993-11-12,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736fd4e80ba6b94862a0c183ab', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026fd4e80ba6b94862a0c183ab', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516fd4e80ba6b94862a0c183ab', 'width': 64}]",https://open.spotify.com/album/3Vew6UPhQVQ1vRCLKbLcEj,Die Prinzen,7F0bQWvv3rfV3EubmoQlwZ,https://open.spotify.com/artist/7F0bQWvv3rfV3EubmoQlwZ,0.641,0.619,11,-10.427,0,0.0418,0.189,0.16,0.349,0.434,159.925,4
Die Toten Hosen,Alles passiert,857.0,,1054.0,Alles passiert,4FMvVFSvEHWMYpUx6okJBp,45,247453,False,https://p.scdn.co/mp3-preview/6a15451479cddc8500f7a72098317fc392530673?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/4FMvVFSvEHWMYpUx6okJBp,Laune der Natur Spezialedition mit Learning English Lesson 2,2FnMKaBp6JNujebUBMM9di,2017-05-05,album,42,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273948a0eb01d9473784223b7e4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02948a0eb01d9473784223b7e4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851948a0eb01d9473784223b7e4', 'width': 64}]",https://open.spotify.com/album/2FnMKaBp6JNujebUBMM9di,Die Toten Hosen,2F8GvYuY0lfZNYu45dY6gJ,https://open.spotify.com/artist/2F8GvYuY0lfZNYu45dY6gJ,0.603,0.626,9,-4.58,1,0.0271,0.0669,0,0.218,0.317,76.023,4
Silly,Alles Rot,528.0,461.0,508.0,Alles Rot,5Mc67UtsyJNeIAZGnBHM9J,37.0,318053.0,False,,https://open.spotify.com/track/5Mc67UtsyJNeIAZGnBHM9J,Alles Rot,4cEdKoOodWHOl23p23E5k3,2010-01-01,album,14.0,"[{'url': 'https://i.scdn.co/image/ab67616d0000b27300a945bbddf68f14f8050092', 'width': 640, 'height': 640}, {'url': 'https://i.scdn.co/image/ab67616d00001e0200a945bbddf68f14f8050092', 'width': 300, 'height': 300}, {'url': 'https://i.scdn.co/image/ab67616d0000485100a945bbddf68f14f8050092', 'width': 64, 'height': 64}]",https://open.spotify.com/album/4cEdKoOodWHOl23p23E5k3,Silly,4vvZMdl6p2XjdcmxA9dRws,https://open.spotify.com/artist/4vvZMdl6p2XjdcmxA9dRws,0.454,0.667,4.0,-4.638,0.0,0.0281,0.0558,3.9e-05,0.0794,0.392,172.625,4.0
Achim Reichel,Aloha heja he,676.0,642.0,671.0,Aloha Heja He,7zJ484L2fucBwgfvUjb6Mv,59,243146,False,https://p.scdn.co/mp3-preview/5f50d870593a1bb64045ae44305306382b5276d1?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/7zJ484L2fucBwgfvUjb6Mv,Melancholie und Sturmflut (Bonus Tracks Edition),1f0uHiu6TnskgNn3mgpmqf,1991-01-01,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27310b26617d5a555de8a361390', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0210b26617d5a555de8a361390', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485110b26617d5a555de8a361390', 'width': 64}]",https://open.spotify.com/album/1f0uHiu6TnskgNn3mgpmqf,Achim Reichel,48tAT9Z7hzxyk70wVtTcmt,https://open.spotify.com/artist/48tAT9Z7hzxyk70wVtTcmt,0.686,0.735,8,-7.063,1,0.0332,0.168,8.88e-05,0.44,0.483,110.577,4
Heart,Alone,734.0,1045.0,833.0,Alone,54b8qPFqYqIndfdxiLApea,72,218733,False,,https://open.spotify.com/track/54b8qPFqYqIndfdxiLApea,Bad Animals,56dfEbntfVTMCxjrjggL1e,1987-06-06,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27309467e05060a265e54c5b2b3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0209467e05060a265e54c5b2b3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485109467e05060a265e54c5b2b3', 'width': 64}]",https://open.spotify.com/album/56dfEbntfVTMCxjrjggL1e,Heart,34jw2BbxjoYalTp8cJFCPv,https://open.spotify.com/artist/34jw2BbxjoYalTp8cJFCPv,0.418,0.452,1,-13.099,1,0.0355,0.638,0.000252,0.0959,0.168,175.124,4
Karussell,Als ich fortging,580.0,829.0,669.0,Als ich fortging,7kA0jx1b2bUPoOGztxx2SB,20,250373,False,https://p.scdn.co/mp3-preview/ac749961a3efd1762f28fd29e53f2c68d24a6b21?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/7kA0jx1b2bUPoOGztxx2SB,Solche wie du,5S6cBmc8ZBfZ267BNXpxnr,1989,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d9d4f68631349b5afbe4a58c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d9d4f68631349b5afbe4a58c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d9d4f68631349b5afbe4a58c', 'width': 64}]",https://open.spotify.com/album/5S6cBmc8ZBfZ267BNXpxnr,Karussell,3bgksS6BVivqBhDecS8bFK,https://open.spotify.com/artist/3bgksS6BVivqBhDecS8bFK,0.628,0.102,4,-21.102,0,0.0361,0.906,0.0079,0.0999,0.396,105.904,3
Udo Jürgens,Als ich fortging,,,205.0,Als ich fortging,6c5uDG9DQJMfVfjgNVUyAi,40,245760,False,https://p.scdn.co/mp3-preview/f86ccbf85d611c8d61689c98fb9db977434c59aa?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6c5uDG9DQJMfVfjgNVUyAi,Als ich fortging,6jeN1XfG21bXuH0JvLN7KN,2024-09-20,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27377d8821b11538f29ff354406', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0277d8821b11538f29ff354406', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485177d8821b11538f29ff354406', 'width': 64}]",https://open.spotify.com/album/6jeN1XfG21bXuH0JvLN7KN,Udo Jürgens,2G0htB8PxlO2onxnIismur,https://open.spotify.com/artist/2G0htB8PxlO2onxnIismur,0.339,0.395,2,-7.937,0,0.0285,0.826,0,0.118,0.158,149.137,4
Puhdys,Alt wie ein Baum,234.0,308.0,255.0,Alt wie ein Baum,05MArDzHlmGFezNMU2BR3S,45,164466,False,https://p.scdn.co/mp3-preview/c6dd637b42dcffc93c4ae50552039607c8afe8fe?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/05MArDzHlmGFezNMU2BR3S,Das Beste aus 25 Jahren,1v8ivBPIjk4lAfr0tV6kqE,1994-03-21,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731f5c26c82fe562a770c89487', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021f5c26c82fe562a770c89487', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511f5c26c82fe562a770c89487', 'width': 64}]",https://open.spotify.com/album/1v8ivBPIjk4lAfr0tV6kqE,Puhdys,2oIff3MArfKonx1PCiXj8O,https://open.spotify.com/artist/2oIff3MArfKonx1PCiXj8O,0.526,0.631,7,-11.806,1,0.0284,0.0214,0,0.647,0.654,100.785,4
