Rank_2022,Artist,Title,Spotify Track Name,Spotify Track ID,Spotify Popularity,Spotify Duration (ms),Spotify Explicit,Spotify Preview URL,Spotify External Track URL,Spotify Album Name,Spotify Album ID,Spotify Album Release Date,Spotify Album Type,Spotify Total Tracks,Spotify Album Images,Spotify Album External URL,Spotify Artist Name,Spotify Artist ID,Spotify Artist External URL,Spotify Danceability,Spotify Energy,Spotify Key,Spotify Loudness,Spotify Mode,Spotify Speechiness,Spotify Acousticness,Spotify Instrumentalness,Spotify Liveness,Spotify Valence,Spotify Tempo,Spotify Time Signature
28,AC/DC,Thunderstruck,Thunderstruck,57bgtoPSgt236HzfBOd8kj,84,292880,False,https://p.scdn.co/mp3-preview/788a028fa3a33141c817b1064e3159006edeaa8d?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,The Razors Edge,4vu7F6h90Br1ZtYYaqfITy,1990-09-24,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028399047ff71200928f5b6508', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518399047ff71200928f5b6508', 'width': 64}]",https://open.spotify.com/album/4vu7F6h90Br1ZtYYaqfITy,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
29,Gotthilf Fischer und seine Chöre,Der reichste Fürst (Württemberger Lied),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Queen,Love of my life,Love Of My Life - Remastered 2011,790YJcgHlN3SaosQCHlWzn,55,217400,False,,https://open.spotify.com/track/790YJcgHlN3SaosQCHlWzn,A Night At The Opera (Deluxe Remastered Version),6X9k3hSsvQck2OfKYdBbXr,1975-11-21,album,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ce4f1737bc8a646c8c4bd25a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ce4f1737bc8a646c8c4bd25a', 'width': 64}]",https://open.spotify.com/album/6X9k3hSsvQck2OfKYdBbXr,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.328,0.183,5,-11.63,1,0.0286,0.936,7.64e-06,0.115,0.262,79.205,4
31,Nathan Evans,Wellerman,Wellerman - Sea Shanty,54OBgO0Xwu20Jak9TMXbR7,69,155333,False,,https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7,Wellerman (Sea Shanty),1AK6peN1DwvYRXN19cqWoP,2021-01-21,single,1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273db24f6590f4ad36048076521', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02db24f6590f4ad36048076521', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851db24f6590f4ad36048076521', 'width': 64}]",https://open.spotify.com/album/1AK6peN1DwvYRXN19cqWoP,Nathan Evans,1PKErrAhYFdfrDymGHRQRo,https://open.spotify.com/artist/1PKErrAhYFdfrDymGHRQRo,0.675,0.359,3,-5.157,1,0.108,0.614,0,0.137,0.792,191.903,4
32,Genesis,The carpet crawlers,The Carpet Crawlers - 2007 Stereo Mix,4T5rjxPvjsFKRcng4PAZSm,48,314400,False,https://p.scdn.co/mp3-preview/096595075ee65e61f003a5672e224a8c246f346f?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/4T5rjxPvjsFKRcng4PAZSm,The Lamb Lies Down on Broadway (2007 Stereo Mix),49BxISwAbZZfmlhqD6Vh88,1974-11-18,album,23,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27302cb21292aeb764d270b85c0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0202cb21292aeb764d270b85c0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485102cb21292aeb764d270b85c0', 'width': 64}]",https://open.spotify.com/album/49BxISwAbZZfmlhqD6Vh88,Genesis,3CkvROUTQ6nRi9yQOcsB50,https://open.spotify.com/artist/3CkvROUTQ6nRi9yQOcsB50,0.252,0.456,2,-10.146,1,0.0335,0.657,6.51e-06,0.436,0.321,144.479,4
33,Deep Purple,April,April,2EgKboJ85SyP3geuEZrSYt,20,730266,False,https://p.scdn.co/mp3-preview/cbde4472774a5392dcc8cfba6ad47678211030f5?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2EgKboJ85SyP3geuEZrSYt,Deep Purple,7B5Ww9SDOZB4bntNrABPwT,1969-06-21,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273df6da108cb64517afbb3e2e4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02df6da108cb64517afbb3e2e4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851df6da108cb64517afbb3e2e4', 'width': 64}]",https://open.spotify.com/album/7B5Ww9SDOZB4bntNrABPwT,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,https://open.spotify.com/artist/568ZhdwyaiCyOGJRtNYhWf,0.347,0.358,7,-11.673,0,0.0311,0.126,0.228,0.132,0.204,87.774,4
34,Runrig,Loch Lomond (live),Loch Lomond - Live,7kJFHwSJy8ZfofY5WxF7jI,41,383866,False,https://p.scdn.co/mp3-preview/ed843e0e810ca9ac0e396f02cef83c6f298b0ad6?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/7kJFHwSJy8ZfofY5WxF7jI,Once in a Lifetime (Live),5B9TeaZMjFTkWIdQJU7Yuw,1988-01-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273254c3540174cd6d82c5ee564', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02254c3540174cd6d82c5ee564', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851254c3540174cd6d82c5ee564', 'width': 64}]",https://open.spotify.com/album/5B9TeaZMjFTkWIdQJU7Yuw,Runrig,0ddfjKqJfbSiddqOvpZRWu,https://open.spotify.com/artist/0ddfjKqJfbSiddqOvpZRWu,0.27,0.87,0,-11.476,1,0.148,0.0061,0.291,0.905,0.074,121.106,4
35,Metallica,One,One (Remastered),0LAcM6I7ijW4VVW0aytl1t,69,446145,False,https://p.scdn.co/mp3-preview/6e6f8324c485631dcfe1d23c664c1057428dcc6a?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/0LAcM6I7ijW4VVW0aytl1t,...And Justice for All (Remastered Deluxe Box Set),2XbWaerVk9fjhEiGSrd6TF,1988-09-07,album,147,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273be54746b374358970b5e617a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02be54746b374358970b5e617a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851be54746b374358970b5e617a', 'width': 64}]",https://open.spotify.com/album/2XbWaerVk9fjhEiGSrd6TF,Metallica,2ye2Wgw4gimLv2eAKyk1NB,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,3
36,Led Zeppelin,Kashmir,Kashmir - Remaster,6Vjk8MNXpQpi0F4BefdTyq,67,517125,False,https://p.scdn.co/mp3-preview/4d9bde799eec8913e53c184c45b9fd575690b917?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,Physical Graffiti (Deluxe Edition),26tH0kjUhkxBEd3ipGkx3Y,1975-02-24,album,22,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02765b0617b572bdd1dbdc7d8e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851765b0617b572bdd1dbdc7d8e', 'width': 64}]",https://open.spotify.com/album/26tH0kjUhkxBEd3ipGkx3Y,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,https://open.spotify.com/artist/36QJpDe2go2KgaRleHCDTp,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3
37,Guns N' Roses,November rain,November Rain,3YRCqOhFifThpSRFJ1VWFM,77,536066,False,,https://open.spotify.com/track/3YRCqOhFifThpSRFJ1VWFM,Use Your Illusion I,0CxPbTRARqKUYighiEY9Sz,1991-09-17,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e44963b8bb127552ac761873', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e44963b8bb127552ac761873', 'width': 64}]",https://open.spotify.com/album/0CxPbTRARqKUYighiEY9Sz,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,https://open.spotify.com/artist/3qm84nBOXUEQ2vnTfUTTFC,0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
38,Pink Floyd,Echoes,Echoes,7kriFJLY2KOhw5en9iI2jb,53,1412451,False,https://p.scdn.co/mp3-preview/92dd589d49ecf9c931164165bb821043ece832d7?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/7kriFJLY2KOhw5en9iI2jb,Meddle,468ZwCchVtzEbt9BHmXopb,1971-11-11,album,6,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739449d3adaa0f6e26af288c0d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029449d3adaa0f6e26af288c0d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519449d3adaa0f6e26af288c0d', 'width': 64}]",https://open.spotify.com/album/468ZwCchVtzEbt9BHmXopb,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.285,0.322,6,-16.58,0,0.0445,0.367,0.649,0.107,0.138,133.577,4
39,Bette Midler,The rose,The Rose,562JrM9b7jiu8LgzV62x3o,60,221373,False,https://p.scdn.co/mp3-preview/65b51374760b75e22c8740d7790427b25cab43a3?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/562JrM9b7jiu8LgzV62x3o,The Rose,6PXrZg7FMAGm1rnu6widwU,1979,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fc40a25fc081378f7c436359', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fc40a25fc081378f7c436359', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fc40a25fc081378f7c436359', 'width': 64}]",https://open.spotify.com/album/6PXrZg7FMAGm1rnu6widwU,Bette Midler,13y0kncDD4J9wxCyfKr10W,https://open.spotify.com/artist/13y0kncDD4J9wxCyfKr10W,0.347,0.228,0,-9.667,1,0.0296,0.901,0,0.38,0.184,133.574,4
40,Reinhard Mey,Über den Wolken,Über den Wolken,5JSzcnZbYk3qv3nEn5Bo41,46,233133,False,,https://open.spotify.com/track/5JSzcnZbYk3qv3nEn5Bo41,Die Grossen Erfolge,0fGyjXlu6YDfwf9kndn5Xw,1998-01-01,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273edd4ca576698a41976a894b9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02edd4ca576698a41976a894b9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851edd4ca576698a41976a894b9', 'width': 64}]",https://open.spotify.com/album/0fGyjXlu6YDfwf9kndn5Xw,Reinhard Mey,119CgQj02xyMpOobWjdb3C,https://open.spotify.com/artist/119CgQj02xyMpOobWjdb3C,0.616,0.415,7,-16.116,1,0.097,0.312,4.61e-05,0.509,0.843,119.987,4
41,Pink Floyd,Shine on you crazy diamond,Shine On You Crazy Diamond (Pts. 1-5),6pnwfWyaWjQiHCKTiZLItr,64,811077,False,https://p.scdn.co/mp3-preview/76993b34a8a399ac28677e5a9ec2c4f06c9e0869?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6pnwfWyaWjQiHCKTiZLItr,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw,1975-09-12,album,5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021a84d71391df7469c5ab8539', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511a84d71391df7469c5ab8539', 'width': 64}]",https://open.spotify.com/album/0bCAjiUamIFqKJsekOYuRw,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3
42,Bryan Adams,Summer of '69,Summer Of '69,0GONea6G2XdnHWjNZd6zt3,81,216053,False,,https://open.spotify.com/track/0GONea6G2XdnHWjNZd6zt3,Reckless (30th Anniversary / Deluxe Edition),2o2G49EPi4lua5zgxUKhLL,1984-11-05,album,32,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cf1fee2a55e98e22bf358512', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cf1fee2a55e98e22bf358512', 'width': 64}]",https://open.spotify.com/album/2o2G49EPi4lua5zgxUKhLL,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,https://open.spotify.com/artist/3Z02hBLubJxuFJfhacLSDc,0.509,0.834,2,-6.205,1,0.0386,0.0183,0,0.0732,0.774,139.13,4
43,Reinhard Mey,Wie vor Jahr und Tag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Udo Lindenberg & Pascal,Wozu sind Kriege da?,Wozu sind Kriege da? - 2002 Remaster,3XgfnUeSX08PfTZDmHwqPy,18,240454,False,https://p.scdn.co/mp3-preview/98dac723f956c4bd0b34fc297b3b4ec748a940ad?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3XgfnUeSX08PfTZDmHwqPy,UDOPIUM - Das Beste (Special Edition),3qX7krhIO0hHLqQlF1jPoZ,2021-05-14,album,75,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e7fa17905e8bc6b33cc6510d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e7fa17905e8bc6b33cc6510d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e7fa17905e8bc6b33cc6510d', 'width': 64}]",https://open.spotify.com/album/3qX7krhIO0hHLqQlF1jPoZ,Udo Lindenberg,7iWcRnQMinCoV2u5ICgsW0,https://open.spotify.com/artist/7iWcRnQMinCoV2u5ICgsW0,0.629,0.357,0,-9.085,1,0.0417,0.858,0,0.0976,0.37,122.364,4
45,Manowar,Warriors of the world united,Warriors of the World United,02zclmxRto3GAUBdtV7D8i,57,351217,False,https://p.scdn.co/mp3-preview/490b86d8f8fe25f7ac9165c390cf75b171f63555?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/02zclmxRto3GAUBdtV7D8i,Warriors of the World,4ncHBqf9da4Y3qosIxnrnJ,2002-06-02,album,11,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cc73b2dbc41e66e26090aca7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cc73b2dbc41e66e26090aca7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cc73b2dbc41e66e26090aca7', 'width': 64}]",https://open.spotify.com/album/4ncHBqf9da4Y3qosIxnrnJ,Manowar,4CzUzn54Cp9TQr6a7JIlMZ,https://open.spotify.com/artist/4CzUzn54Cp9TQr6a7JIlMZ,0.595,0.664,2,-7.575,0,0.0356,0.00234,0.0609,0.0652,0.188,87.03,4
46,The Beatles,Let it be,Let It Be - Remastered 2009,7iN1s7xHE4ifF5povM6A48,77,243026,False,,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48,Let It Be (Remastered),0jTGHV5xqHPvEcwL8f6YU5,1970-05-08,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0284243a01af3c77b56fe01ab1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485184243a01af3c77b56fe01ab1', 'width': 64}]",https://open.spotify.com/album/0jTGHV5xqHPvEcwL8f6YU5,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,4
47,Freddie Mercury & Montserrat Caballé,Barcelona,Barcelona,4U21qm7I52yEbtXDnjYfdO,31,266586,False,,https://open.spotify.com/track/4U21qm7I52yEbtXDnjYfdO,Messenger of the Gods: The Singles Collection,5KFEYSBqxweHey3AtCP1Og,2016-09-02,compilation,22,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273705b129d21d366813899a187', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02705b129d21d366813899a187', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851705b129d21d366813899a187', 'width': 64}]",https://open.spotify.com/album/5KFEYSBqxweHey3AtCP1Og,Freddie Mercury,4M1FpEWs2PeYfJe7xxJfhH,https://open.spotify.com/artist/4M1FpEWs2PeYfJe7xxJfhH,0.258,0.455,3,-8.6,1,0.0363,0.737,0.000519,0.0926,0.126,111.342,4
48,Iron Maiden,Run to the hills,Run to the Hills (2015 Remaster),5b1jZ9geGD4boxz24XgGPp,57,233506,False,https://p.scdn.co/mp3-preview/4986632f7cdd35070db8c4b387f44bbaa96e3ec4?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5b1jZ9geGD4boxz24XgGPp,The Number of the Beast (2015 Remaster),1GmhZDrn15PUncSANUoteo,1982-03-22,album,8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730910e39b1092e8ec44626aa3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020910e39b1092e8ec44626aa3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510910e39b1092e8ec44626aa3', 'width': 64}]",https://open.spotify.com/album/1GmhZDrn15PUncSANUoteo,Iron Maiden,6mdiAmATAx73kdxrNrnlao,https://open.spotify.com/artist/6mdiAmATAx73kdxrNrnlao,0.249,0.943,0,-5.188,1,0.0665,0.0286,0.00404,0.161,0.457,173.672,4
49,Queen,Don't stop me now,Don't Stop Me Now - Remastered 2011,7hQJA50XrCWABAu5v6QZ4i,73,209413,False,,https://open.spotify.com/track/7hQJA50XrCWABAu5v6QZ4i,Jazz (Deluxe Remastered Version),21HMAUrbbYSj9NiPPlGumy,1978-11-10,album,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02008b06ec71019afd70153889', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851008b06ec71019afd70153889', 'width': 64}]",https://open.spotify.com/album/21HMAUrbbYSj9NiPPlGumy,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.563,0.865,5,-5.277,1,0.16,0.0472,0.000191,0.77,0.601,156.271,4
50,Wendrsonn,Da ben i dahoim (Original Studioversion),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Barclay James Harvest,Hymn,Hymn,3e4xA3tn4QtSDwsKe9NgEA,23,309080,False,,https://open.spotify.com/track/3e4xA3tn4QtSDwsKe9NgEA,Gone To Earth,0p6ZIhZDrDG73xK5zz74wO,1977,album,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731f5993921e74409e3fb99104', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021f5993921e74409e3fb99104', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511f5993921e74409e3fb99104', 'width': 64}]",https://open.spotify.com/album/0p6ZIhZDrDG73xK5zz74wO,Barclay James Harvest,2pVMD4bFwl4AyoYyyo51Qg,https://open.spotify.com/artist/2pVMD4bFwl4AyoYyyo51Qg,0.413,0.426,4,-11.833,1,0.0287,0.0506,3.8e-06,0.148,0.236,137.663,4
52,Phil Collins,In the air tonight,In The Air Tonight - 2015 Remastered,18AXbzPzBS8Y3AkgSxzJPb,76,336453,False,https://p.scdn.co/mp3-preview/31c39a7bd82cc18f28c48ead9b95a0fa03147c3e?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,Face Value (Deluxe Editon),1cM3r0WQZWNkCpEbmFjLln,1981-01-01,album,24,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f6954c1f074f66907a8c5483', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f6954c1f074f66907a8c5483', 'width': 64}]",https://open.spotify.com/album/1cM3r0WQZWNkCpEbmFjLln,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,https://open.spotify.com/artist/4lxfqrEsLX6N1N4OCSkILp,0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,4
53,Metallica,Enter Sandman,Enter Sandman (Remastered),3VqHuw0wFlIHcIPWkhIbdQ,74,331560,False,https://p.scdn.co/mp3-preview/333dcef73eb5aa95a58ff521fa63d14861dfe2f5?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/3VqHuw0wFlIHcIPWkhIbdQ,Metallica (Remastered),55fq75UfkYbGMq4CncCtOH,1991-08-12,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021f9edf15e43f4c2f4938b869', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511f9edf15e43f4c2f4938b869', 'width': 64}]",https://open.spotify.com/album/55fq75UfkYbGMq4CncCtOH,Metallica,2ye2Wgw4gimLv2eAKyk1NB,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,4
54,Eagles,Hotel California (unplugged),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,AC/DC,Highway to hell,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,84,208400,False,https://p.scdn.co/mp3-preview/e5dde93998c6b622d0ac236ceeaabd49481da078?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,10v912xgTZbjAtYfyKWJCS,1979-07-27,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0251c02a77d09dfcd53c8676d0', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485151c02a77d09dfcd53c8676d0', 'width': 64}]",https://open.spotify.com/album/10v912xgTZbjAtYfyKWJCS,AC/DC,711MCceyCBcFnzjGY4Q7Un,https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
56,Lady Gaga & Bradley Cooper,Shallow,Shallow,2VxeLyX666F8uXCJ0dZF8B,83,215733,False,,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,A Star Is Born Soundtrack,4sLtOBOzn4s3GDUv3c5oJD,2018-10-05,album,34,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e2d156fdc691f57900134342', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e2d156fdc691f57900134342', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e2d156fdc691f57900134342', 'width': 64}]",https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,0.577,0.385,7,-6.362,1,0.03,0.371,0,0.231,0.331,95.82,4
57,Genesis,Supper's ready,Supper's Ready - 2007 Stereo Mix,5zADxJhJEzuOstzcUtXlXv,40,1385906,False,https://p.scdn.co/mp3-preview/b8aa29043749652085fc966c328b02b0d12632c2?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5zADxJhJEzuOstzcUtXlXv,Foxtrot (2007 Stereo Mix),3y67YB3vSbaopIg1VoAO1n,1972-10-06,album,6,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27369337b6f76bd7943acdcd192', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0269337b6f76bd7943acdcd192', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485169337b6f76bd7943acdcd192', 'width': 64}]",https://open.spotify.com/album/3y67YB3vSbaopIg1VoAO1n,Genesis,3CkvROUTQ6nRi9yQOcsB50,https://open.spotify.com/artist/3CkvROUTQ6nRi9yQOcsB50,0.344,0.608,4,-9.39,0,0.0626,0.145,0.000712,0.183,0.141,147.197,4
58,Dire Straits,Sultans of swing,Sultans of Swing,6cr6UDpkjEaMQ80OjWqEBQ,65,348760,False,https://p.scdn.co/mp3-preview/6c0bfa3651ea6c18e00fb5366b86655ca691a852?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/6cr6UDpkjEaMQ80OjWqEBQ,Dire Straits,4dKdxly4ji1vfl7sEYuqBe,1978-10-07,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305b07080bdc2dd0e2cf6f008', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205b07080bdc2dd0e2cf6f008', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105b07080bdc2dd0e2cf6f008', 'width': 64}]",https://open.spotify.com/album/4dKdxly4ji1vfl7sEYuqBe,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,https://open.spotify.com/artist/0WwSkZ7LtFUFjGjMZBMt6T,0.725,0.801,5,-10.059,1,0.0302,0.0722,0.0339,0.339,0.925,148.211,4
